,type,price,area,bedrooms,bathrooms,level,furnished,rent,city,region
0,0,3790000.0,207,3,3,2,0.0,0,giza,1
1,0,870000.0,155,3,3,4,0.0,0,cairo,80
2,0,1546400.0,170,3,2,9,0.0,0,cairo,117
3,0,1300000.0,270,4,3,0,0.0,0,sharqia,0
4,1,5888000.0,387,4,4,0,0.0,0,cairo,77
5,0,950000.0,104,2,1,7,0.0,0,cairo,76
6,0,2100000.0,160,3,2,1,0.0,0,cairo,72
7,0,2550000.0,215,3,2,0,0.0,0,giza,1
8,0,3994232.0,160,3,3,0,0.0,0,cairo,77
9,1,2310000.0,280,3,3,0,0.0,0,giza,1
10,0,370000.0,145,3,2,3,0.0,0,cairo,77
11,0,3000000.0,103,2,1,3,0.0,0,cairo,78
12,2,2952000.0,140,3,3,3,0.0,0,cairo,77
13,0,1327500.0,118,2,2,2,0.0,0,cairo,78
14,0,3300000.0,200,4,3,4,0.0,0,cairo,59
15,1,6095000.0,246,4,4,0,0.0,0,giza,101
16,0,1235000.0,88,2,2,6,0.0,0,cairo,76
17,0,3000000.0,185,3,3,1,0.0,0,cairo,103
18,0,2400000.0,190,3,2,1,0.0,0,giza,101
19,0,1500000.0,235,3,3,3,0.0,0,cairo,103
20,0,6600000.0,186,3,3,0,0.0,0,cairo,77
21,0,3600000.0,183,3,2,2,0.0,0,cairo,77
22,0,1980000.0,218,4,3,2,0.0,0,cairo,77
23,1,780000.0,260,4,4,2,0.0,0,cairo,77
24,0,1758000.0,155,3,2,3,0.0,0,cairo,77
25,0,1750000.0,168,3,2,1,0.0,0,cairo,77
26,0,4400000.0,165,3,3,3,0.0,0,cairo,77
27,0,3800000.0,192,3,3,0,0.0,0,cairo,77
28,0,2748000.0,148,3,2,5,0.0,0,cairo,77
29,0,390000.0,165,3,3,2,0.0,0,cairo,77
30,0,2575000.0,275,4,3,1,0.0,0,giza,1
31,0,1960000.0,200,3,3,3,0.0,0,cairo,77
32,2,498000.0,161,3,2,5,0.0,0,cairo,77
33,0,1280000.0,197,3,3,1,0.0,0,giza,1
34,1,4016517.0,175,3,3,0,0.0,0,giza,1
35,0,370000.0,155,3,2,3,0.0,0,cairo,77
36,0,3700000.0,155,3,3,3,0.0,0,cairo,77
37,0,960000.0,130,3,2,2,0.0,0,cairo,77
38,0,3800000.0,147,3,2,0,0.0,0,cairo,77
39,0,3100000.0,174,2,2,3,0.0,0,cairo,77
40,0,2600000.0,165,3,3,3,0.0,0,cairo,77
41,0,1650000.0,116,3,2,4,0.0,0,cairo,59
42,0,600000.0,205,3,2,3,0.0,0,cairo,103
43,0,165000.0,110,2,1,10,0.0,0,cairo,82
44,1,73000.0,300,3,3,0,1.0,1,cairo,70
45,4,15000.0,105,1,1,12,1.0,1,giza,1
46,0,12000.0,200,3,3,1,0.0,1,cairo,77
47,0,8500.0,130,3,2,2,1.0,1,cairo,77
48,0,5000.0,130,2,1,3,0.0,1,cairo,77
49,0,8500.0,200,3,1,0,0.0,1,cairo,76
50,0,3000.0,170,3,2,0,0.0,1,giza,45
51,0,7000.0,160,3,2,0,0.0,1,cairo,77
52,0,3000.0,130,3,2,2,0.0,1,cairo,77
53,0,15000.0,280,4,2,6,0.0,1,cairo,76
54,0,18000.0,134,3,2,3,0.0,1,giza,101
55,0,22000.0,266,3,3,2,0.0,1,giza,1
56,1,23000.0,240,3,3,2,0.0,1,giza,101
57,0,12000.0,70,2,1,3,1.0,1,giza,101
58,0,11000.0,200,2,2,10,0.0,1,alexandria,54
59,0,18000.0,108,3,1,2,1.0,1,cairo,89
60,0,10000.0,171,3,3,2,0.0,1,cairo,89
61,0,22500.0,250,3,3,3,1.0,1,cairo,76
62,0,15000.0,400,4,3,2,0.0,1,cairo,77
