,type,price,area,bedrooms,bathrooms,furnished,region
0,0,12000.0,200,3,3,0.0,5
1,0,8500.0,130,3,2,1.0,5
2,0,8500.0,200,3,1,0.0,3
3,0,3000.0,170,3,2,0.0,1
4,0,15000.0,280,4,2,0.0,3
5,0,18000.0,134,3,2,0.0,6
6,0,22000.0,266,3,3,0.0,4
7,1,23000.0,240,3,3,0.0,6
8,0,11000.0,200,2,2,0.0,3
9,0,10000.0,171,3,3,0.0,5
10,0,22500.0,250,3,3,1.0,3
11,0,21000.0,208,3,3,0.0,5
12,0,22500.0,210,3,3,0.0,5
13,0,20000.0,330,3,3,1.0,5
14,0,14000.0,137,3,2,1.0,4
15,0,10000.0,200,3,3,0.0,5
16,0,4000.0,120,3,1,0.0,3
17,0,11000.0,150,3,2,1.0,5
18,0,35000.0,390,4,4,0.0,3
19,0,17000.0,148,2,3,0.0,5
20,0,7000.0,170,3,2,0.0,3
21,0,8500.0,131,3,2,0.0,5
22,0,15000.0,160,3,2,0.0,5
23,0,18000.0,139,3,3,1.0,5
24,0,20000.0,200,3,3,0.0,5
25,0,17000.0,280,3,3,0.0,3
26,0,4700.0,82,2,1,0.0,4
27,0,5000.0,107,2,1,0.0,4
28,0,15000.0,99,2,1,1.0,5
29,0,8000.0,175,3,2,0.0,3
30,0,21000.0,240,3,3,0.0,5
31,0,15000.0,99,2,1,1.0,5
32,0,12000.0,160,3,2,1.0,5
33,0,7000.0,165,3,1,0.0,3
34,0,20000.0,300,4,3,0.0,3
35,0,5000.0,100,2,1,1.0,4
36,0,9500.0,175,3,3,0.0,4
37,0,6500.0,135,3,2,0.0,4
38,0,19000.0,165,3,3,0.0,5
39,0,20000.0,208,3,3,0.0,5
40,0,13000.0,150,3,2,1.0,3
41,0,20000.0,136,3,2,1.0,5
42,0,14000.0,165,3,2,1.0,5
43,0,24000.0,197,3,2,1.0,5
44,1,34000.0,290,3,4,0.0,5
45,1,30000.0,311,3,4,1.0,5
46,0,9000.0,175,3,3,0.0,4
47,0,9000.0,175,3,3,0.0,4
48,0,5000.0,130,2,1,0.0,3
49,0,10500.0,145,3,2,0.0,4
50,1,33000.0,300,3,3,0.0,5
51,0,40000.0,280,3,5,1.0,6
52,2,7000.0,60,1,1,1.0,5
53,0,8500.0,149,3,3,0.0,4
54,0,9000.0,200,3,2,1.0,3
55,1,40000.0,300,4,3,0.0,5
56,0,4000.0,80,2,1,0.0,2
57,0,7500.0,131,3,2,0.0,5
58,0,36000.0,289,4,4,0.0,5
59,0,2500.0,80,2,1,0.0,2
60,0,6000.0,116,3,2,0.0,4
61,0,7500.0,124,3,2,0.0,4
62,0,5500.0,96,2,2,0.0,4
63,1,25000.0,278,4,4,0.0,5
64,0,17000.0,140,3,2,1.0,4
65,0,20000.0,160,2,3,1.0,5
66,0,15000.0,139,2,2,0.0,5
67,0,14000.0,146,2,2,0.0,5
68,0,23000.0,200,3,3,0.0,5
69,0,6000.0,125,3,1,0.0,3
70,0,3500.0,130,4,2,0.0,1
71,0,4240.0,132,3,2,0.0,3
72,0,3500.0,170,3,2,0.0,2
73,0,17000.0,138,2,2,1.0,5
74,0,15000.0,139,2,2,0.0,5
75,0,6500.0,102,2,1,1.0,5
76,0,10000.0,200,3,3,0.0,4
77,0,15000.0,220,3,2,0.0,6
78,0,7000.0,140,3,2,0.0,4
79,0,7500.0,130,3,2,1.0,5
80,0,21000.0,160,3,2,1.0,5
81,0,4000.0,170,3,2,0.0,1
82,0,17999.0,141,3,2,1.0,4
83,0,5000.0,80,2,1,0.0,4
84,0,10000.0,108,3,2,1.0,5
85,0,7500.0,135,3,2,0.0,4
86,0,10000.0,100,2,1,1.0,5
87,0,2000.0,100,2,1,0.0,1
88,0,4500.0,100,3,1,1.0,2
89,0,9000.0,136,3,2,1.0,5
90,0,12500.0,90,2,1,1.0,5
91,0,15000.0,157,3,2,1.0,5
92,0,15000.0,265,3,3,0.0,4
93,0,3650.0,115,3,1,0.0,3
94,0,4000.0,71,2,1,1.0,6
95,0,12000.0,90,2,1,1.0,5
96,0,22000.0,350,5,3,1.0,5
97,0,6500.0,250,4,2,0.0,1
98,0,12000.0,220,3,2,0.0,5
99,0,4000.0,85,2,1,1.0,2
100,0,3000.0,80,2,1,0.0,2
101,0,10000.0,200,3,2,0.0,4
102,1,45000.0,525,12,4,1.0,3
103,0,5200.0,135,2,1,1.0,4
104,0,11000.0,220,3,2,0.0,5
105,0,11000.0,180,2,2,1.0,3
106,0,3000.0,105,2,1,0.0,2
107,0,17000.0,185,3,3,0.0,3
108,0,39999.0,400,10,2,0.0,5
109,0,10000.0,200,3,3,0.0,4
110,0,12000.0,170,3,1,1.0,3
111,0,15000.0,260,3,2,0.0,4
112,0,9000.0,175,3,3,0.0,4
113,0,28000.0,300,4,4,0.0,5
114,0,28500.0,300,4,4,0.0,5
115,0,7000.0,160,3,2,1.0,3
116,0,30000.0,245,3,3,0.0,5
117,0,20000.0,220,3,3,0.0,5
118,1,35000.0,380,5,5,1.0,5
119,0,15000.0,220,3,2,0.0,5
120,0,15000.0,250,4,3,0.0,5
121,0,20000.0,155,3,2,0.0,5
122,0,5200.0,140,3,2,0.0,2
123,0,7500.0,120,2,2,0.0,3
124,0,2200.0,86,2,1,0.0,1
125,0,12000.0,162,3,3,0.0,5
126,0,3800.0,135,3,2,0.0,3
127,0,3000.0,110,2,1,0.0,3
128,0,13000.0,147,3,2,0.0,5
129,0,5000.0,160,2,2,0.0,2
130,0,5000.0,79,2,1,0.0,4
131,0,5500.0,96,2,2,0.0,4
132,0,15000.0,250,3,3,0.0,6
133,0,6750.0,99,2,1,0.0,5
134,0,7500.0,100,2,1,0.0,3
135,0,4000.0,165,3,2,0.0,1
136,0,14500.0,145,3,2,1.0,6
137,0,3300.0,118,3,1,0.0,1
138,2,9000.0,80,1,1,1.0,4
139,0,9500.0,240,3,3,0.0,4
140,0,9000.0,175,3,3,0.0,4
141,0,12000.0,185,3,3,1.0,3
142,0,7500.0,70,2,1,1.0,6
143,0,5000.0,60,2,1,1.0,5
144,0,4000.0,120,3,1,0.0,3
145,0,10000.0,140,3,1,1.0,3
146,0,5500.0,110,3,1,1.0,2
147,0,2000.0,70,2,1,0.0,1
148,0,6200.0,116,3,2,0.0,4
149,0,25000.0,270,3,3,1.0,5
150,0,20000.0,350,4,4,0.0,3
151,0,18000.0,190,3,2,1.0,5
152,0,14000.0,215,3,3,0.0,3
153,0,26000.0,196,2,3,0.0,4
154,0,5000.0,92,2,1,0.0,4
155,0,11000.0,200,3,3,0.0,3
156,0,5500.0,120,3,1,1.0,3
157,0,15000.0,160,3,2,0.0,6
158,0,22000.0,280,3,2,0.0,3
159,0,8000.0,135,2,2,1.0,4
160,0,1600.0,80,1,1,0.0,1
161,0,22500.0,210,3,3,0.0,5
162,0,24500.0,240,4,4,0.0,5
163,0,24000.0,240,4,4,0.0,5
164,0,21000.0,300,5,3,0.0,5
165,0,7000.0,110,2,1,0.0,3
166,0,9000.0,119,3,3,0.0,5
167,0,1800.0,80,2,1,1.0,1
168,0,10000.0,150,2,2,1.0,5
169,0,7000.0,150,2,2,0.0,5
170,0,6000.0,116,3,2,0.0,4
171,0,8500.0,122,3,2,0.0,5
172,0,5500.0,135,3,2,0.0,4
173,0,4000.0,218,3,1,0.0,1
174,0,9800.0,109,2,1,1.0,5
175,0,9500.0,170,3,2,0.0,3
176,0,19000.0,216,3,3,0.0,5
177,0,3000.0,90,2,1,1.0,2
178,0,5500.0,116,3,2,0.0,4
179,0,8500.0,103,3,2,1.0,4
180,0,10000.0,119,3,3,1.0,5
181,0,8500.0,103,3,2,1.0,4
182,0,17000.0,175,2,1,0.0,3
183,0,9000.0,143,3,1,1.0,4
184,0,3000.0,145,3,2,0.0,1
185,0,6000.0,131,3,2,0.0,4
186,0,5000.0,125,3,1,1.0,2
187,0,2500.0,115,2,2,0.0,1
188,2,12000.0,85,1,2,1.0,5
189,0,18000.0,200,3,3,0.0,5
190,0,2800.0,125,3,2,0.0,1
191,0,8000.0,165,3,3,0.0,4
192,0,3500.0,155,2,2,0.0,1
193,0,10500.0,160,3,2,1.0,2
194,0,12000.0,180,3,2,1.0,2
195,0,2500.0,120,2,1,0.0,1
196,0,10000.0,210,4,3,0.0,5
197,0,5000.0,150,3,1,0.0,2
198,0,12000.0,250,3,3,0.0,3
199,1,9000.0,400,4,3,0.0,1
200,0,15000.0,250,3,3,0.0,5
201,0,7500.0,90,2,1,0.0,3
202,0,5000.0,130,3,1,0.0,2
203,0,13000.0,200,3,2,1.0,3
204,0,8500.0,175,3,2,1.0,1
205,0,13000.0,90,2,1,1.0,5
206,0,19000.0,197,3,3,0.0,5
207,0,10000.0,135,2,1,1.0,3
208,0,6200.0,116,2,2,0.0,4
209,0,23000.0,200,3,2,0.0,5
210,2,4000.0,48,1,1,1.0,5
211,0,6000.0,96,2,2,0.0,4
212,0,9000.0,120,2,1,1.0,1
213,0,30000.0,300,2,2,1.0,5
214,0,12000.0,122,2,1,1.0,3
215,0,11000.0,185,3,3,0.0,5
216,0,5000.0,150,3,2,0.0,1
217,0,15000.0,186,3,3,1.0,5
218,0,15000.0,200,4,3,1.0,6
219,0,7000.0,89,2,2,0.0,5
220,0,10000.0,200,3,3,0.0,5
221,1,18000.0,320,4,3,1.0,6
222,0,15000.0,140,2,2,0.0,5
223,0,9000.0,175,3,2,0.0,5
224,0,12000.0,200,3,2,1.0,5
225,0,16000.0,220,3,3,0.0,5
226,0,16000.0,300,4,4,0.0,4
227,0,5500.0,70,2,1,1.0,6
228,0,10000.0,90,2,1,1.0,5
229,0,4000.0,122,2,2,0.0,2
230,0,7000.0,144,3,2,0.0,2
231,0,2600.0,125,2,1,0.0,1
232,0,2500.0,70,2,1,0.0,4
233,0,6000.0,160,3,2,0.0,2
234,0,20000.0,155,2,2,0.0,5
235,0,11000.0,100,2,1,1.0,6
236,0,2100.0,110,3,1,0.0,1
237,0,7500.0,140,3,2,0.0,4
238,0,18000.0,140,3,2,1.0,4
239,0,15000.0,165,3,2,1.0,3
240,0,5500.0,130,3,2,0.0,2
241,0,9000.0,115,3,3,0.0,5
242,0,8500.0,135,3,1,1.0,5
243,0,4800.0,92,2,2,0.0,4
244,0,6500.0,99,2,1,0.0,5
245,2,8500.0,65,1,1,1.0,5
246,0,11000.0,140,3,1,0.0,5
247,0,20000.0,200,3,2,1.0,5
248,0,24000.0,208,3,3,0.0,6
249,0,20000.0,139,3,3,1.0,5
250,0,5500.0,100,2,1,1.0,4
251,1,10000.0,260,5,2,1.0,2
252,0,5000.0,100,2,2,1.0,3
253,0,18500.0,138,3,2,1.0,6
254,0,4500.0,80,2,1,0.0,2
255,0,25000.0,208,3,3,0.0,5
256,1,30000.0,240,3,3,0.0,5
257,0,3750.0,60,2,1,1.0,1
258,0,14500.0,145,3,2,1.0,6
259,0,2700.0,200,4,2,1.0,1
260,0,12000.0,162,3,3,0.0,5
261,0,7500.0,130,2,1,0.0,3
262,0,5000.0,100,2,1,1.0,1
263,0,10000.0,180,3,2,0.0,3
264,0,3300.0,86,2,1,0.0,3
265,0,6300.0,70,2,1,0.0,6
266,2,6500.0,45,1,1,0.0,6
267,0,12000.0,96,2,2,1.0,4
268,1,15000.0,200,2,2,0.0,3
269,0,3500.0,80,2,1,0.0,2
270,0,6000.0,120,2,1,0.0,3
271,0,7000.0,170,2,1,0.0,3
272,2,4500.0,60,1,1,0.0,4
273,0,4000.0,120,3,1,0.0,3
274,0,10000.0,90,2,2,1.0,4
275,0,25000.0,192,3,3,0.0,5
276,0,7500.0,180,2,1,0.0,3
277,0,4500.0,250,5,3,0.0,1
278,0,14000.0,92,2,1,1.0,5
279,0,8000.0,175,3,3,0.0,4
280,0,7500.0,120,2,1,0.0,3
281,0,4000.0,100,2,1,0.0,3
282,0,5000.0,90,2,1,0.0,2
283,0,4500.0,90,2,1,1.0,2
284,0,6500.0,116,3,2,0.0,4
285,0,20000.0,250,3,3,1.0,5
286,0,8500.0,180,3,1,1.0,3
287,0,6000.0,124,3,2,0.0,4
288,0,5000.0,120,3,1,1.0,2
289,0,20000.0,175,2,2,1.0,6
290,0,7000.0,180,3,2,0.0,2
291,0,7500.0,131,3,2,0.0,5
292,0,3800.0,110,3,1,0.0,3
293,0,8500.0,120,3,1,0.0,3
294,0,17500.0,200,3,3,1.0,6
295,0,14500.0,145,3,2,1.0,6
296,0,12000.0,175,3,3,1.0,3
297,0,5500.0,96,2,2,1.0,4
298,0,15000.0,140,3,2,1.0,4
299,1,25000.0,300,4,4,0.0,5
300,0,20000.0,138,2,2,0.0,5
301,0,13500.0,210,3,3,0.0,5
302,0,16000.0,185,2,2,1.0,6
303,0,6500.0,99,2,1,0.0,5
304,0,33000.0,260,3,3,1.0,5
305,0,20000.0,189,3,3,0.0,5
306,0,9000.0,89,2,2,1.0,4
307,0,9500.0,143,3,2,0.0,4
308,0,5500.0,150,3,2,0.0,2
309,0,10000.0,130,3,1,1.0,4
310,0,20000.0,257,3,4,0.0,6
311,0,6500.0,110,2,2,0.0,5
312,0,20000.0,185,3,3,0.0,4
313,0,11000.0,160,3,2,0.0,5
314,0,36000.0,375,4,4,1.0,5
315,0,20000.0,148,3,2,1.0,6
316,0,20000.0,260,3,3,0.0,6
317,0,6200.0,116,3,2,0.0,4
318,2,11000.0,88,1,1,0.0,5
319,0,5200.0,103,3,2,0.0,4
320,0,20000.0,180,6,2,0.0,5
321,0,18000.0,207,3,4,1.0,5
322,0,15000.0,138,3,2,1.0,5
323,0,13000.0,200,3,3,1.0,6
324,0,3800.0,160,3,2,0.0,2
325,0,12000.0,200,3,2,1.0,3
326,0,12000.0,152,3,2,1.0,5
327,0,18000.0,134,3,2,0.0,6
328,0,7000.0,140,3,2,0.0,4
329,0,12000.0,99,2,1,1.0,5
330,1,24000.0,278,3,4,0.0,5
331,0,15000.0,240,2,2,1.0,1
332,0,5000.0,130,9,1,0.0,3
333,0,15000.0,119,3,3,1.0,5
334,0,5500.0,116,3,2,0.0,4
335,0,5500.0,108,3,2,0.0,4
336,0,21000.0,187,3,3,0.0,5
337,1,23000.0,305,3,4,0.0,5
338,0,4000.0,135,2,1,0.0,3
339,0,6000.0,107,2,1,0.0,4
340,0,12000.0,175,3,2,1.0,5
341,0,3750.0,120,3,2,0.0,3
342,0,9500.0,211,3,3,0.0,4
343,0,5000.0,90,2,1,0.0,5
344,0,20000.0,180,2,2,0.0,3
345,0,25000.0,250,3,3,1.0,3
346,0,13000.0,180,3,3,0.0,5
347,0,32000.0,260,4,3,0.0,5
348,0,7000.0,144,3,2,0.0,2
349,0,13000.0,220,3,3,0.0,3
350,0,5000.0,90,2,1,0.0,4
351,0,20000.0,150,3,3,1.0,6
352,0,6000.0,89,2,2,1.0,4
353,0,3000.0,40,1,1,1.0,4
354,0,4500.0,80,2,1,1.0,4
355,0,5000.0,82,2,1,0.0,4
356,0,16500.0,190,3,3,0.0,5
357,0,4000.0,90,2,1,1.0,2
358,0,9500.0,180,3,3,1.0,4
359,0,12000.0,125,2,2,1.0,5
360,0,8500.0,150,3,2,0.0,6
361,0,7000.0,60,1,1,1.0,4
362,0,2600.0,130,2,1,0.0,2
363,1,25000.0,245,4,4,0.0,6
364,0,18000.0,125,2,3,0.0,6
365,0,6500.0,90,2,1,0.0,5
366,0,20000.0,200,3,3,1.0,4
367,0,25000.0,175,2,2,1.0,6
368,0,21000.0,146,2,2,1.0,5
369,0,15000.0,188,3,2,1.0,3
370,0,9500.0,135,3,2,1.0,4
371,0,7500.0,140,3,2,0.0,4
372,0,19000.0,257,3,3,0.0,6
373,0,3300.0,140,2,2,0.0,3
374,0,25000.0,274,5,3,0.0,5
375,0,26000.0,191,3,3,0.0,5
376,0,4500.0,120,3,1,0.0,3
377,0,15000.0,180,3,2,0.0,5
378,0,7000.0,140,3,2,0.0,4
379,0,25000.0,185,3,2,1.0,5
380,0,26000.0,186,3,3,1.0,5
381,0,15000.0,200,3,2,1.0,3
382,0,10500.0,90,2,1,1.0,5
383,0,25000.0,187,3,3,0.0,5
384,0,20000.0,250,3,3,1.0,5
385,0,14500.0,265,4,3,0.0,3
386,0,4000.0,130,3,2,1.0,1
387,0,20000.0,139,3,2,1.0,5
388,0,3000.0,63,2,1,1.0,1
389,0,20000.0,160,3,3,0.0,5
390,0,16000.0,258,4,3,0.0,5
391,0,3500.0,120,3,1,1.0,1
392,0,4000.0,120,3,1,0.0,3
393,0,7500.0,131,3,2,0.0,5
394,0,10000.0,200,4,3,0.0,4
395,0,2200.0,106,3,1,0.0,1
396,0,5000.0,120,2,1,0.0,3
397,0,3100.0,100,2,1,0.0,1
398,0,8000.0,119,3,2,0.0,5
399,0,12000.0,160,3,2,1.0,5
400,0,5500.0,107,2,1,0.0,4
401,0,4000.0,120,3,1,1.0,1
402,0,20000.0,207,3,3,0.0,5
403,0,1700.0,74,3,1,0.0,1
404,0,14000.0,160,3,2,1.0,5
405,0,19000.0,148,2,2,0.0,5
406,0,23000.0,200,3,3,0.0,6
407,0,12500.0,120,2,1,1.0,6
408,0,9000.0,180,3,2,1.0,5
409,0,13500.0,196,2,2,0.0,6
410,0,7500.0,131,3,2,0.0,5
411,1,20000.0,170,2,3,1.0,5
412,1,17000.0,280,4,4,0.0,5
