,type,price,area,bedrooms,bathrooms,region
0,0,870000,155,3,3,3
1,0,1546400,170,3,2,7
2,0,1300000,270,4,3,2
3,1,5888000,387,4,4,10
4,0,2100000,160,3,2,10
5,0,2550000,215,3,2,6
6,1,2310000,280,3,3,6
7,0,1327500,118,2,2,8
8,0,3300000,200,4,3,14
9,0,1235000,88,2,2,8
10,0,2400000,190,3,2,11
11,0,1500000,235,3,3,4
12,0,1758000,155,3,2,10
13,0,1750000,168,3,2,10
14,0,2575000,275,4,3,6
15,0,3100000,174,2,2,10
16,0,2600000,165,3,3,10
17,0,1650000,116,3,2,14
18,2,320000,30,1,1,8
19,0,2700000,200,4,3,10
20,0,900000,160,3,2,4
21,0,2600000,210,3,2,8
22,0,360000,110,2,2,1
23,0,695000,80,3,1,6
24,0,1414705,132,3,2,6
25,0,1537700,205,3,3,6
26,0,470000,126,3,2,3
27,0,650000,150,3,2,2
28,1,3500000,260,4,3,10
29,0,1538000,206,3,3,6
30,0,1200000,175,3,3,4
31,0,550000,100,1,1,2
32,0,625000,135,3,1,3
33,0,2680000,234,4,3,8
34,0,625000,120,2,2,2
35,0,450000,146,3,1,4
36,0,2595000,153,3,3,10
37,0,500000,140,3,2,2
38,0,270000,90,3,1,4
39,0,2200000,215,3,2,10
40,0,2770000,164,3,2,10
41,0,800000,125,3,1,2
42,0,2000000,194,3,3,10
43,0,3350000,190,3,3,10
44,0,1125000,125,3,1,5
45,0,2100000,180,3,3,10
46,0,2050000,180,3,3,10
47,0,1325000,125,3,2,10
48,0,1325000,125,3,2,10
49,0,1460000,128,2,2,10
50,0,1900000,179,3,2,10
51,0,1900000,179,3,2,10
52,0,3600000,240,4,3,10
53,0,2800000,225,3,3,4
54,0,1200000,175,3,2,3
55,0,930000,146,3,2,3
56,0,1900000,144,3,2,10
57,0,1450000,140,3,2,10
58,0,1798211,155,3,3,8
59,0,880000,200,3,2,1
60,1,4700000,278,3,3,10
61,0,930000,135,3,1,4
62,0,1600000,140,2,2,8
63,0,1900000,89,2,1,14
64,0,1700000,116,3,2,14
65,0,2722000,156,3,2,10
66,0,3600000,165,3,3,14
67,0,2260000,107,2,1,14
68,0,1000000,90,2,1,8
69,0,560000,80,2,1,3
70,0,1700000,116,3,2,14
71,0,4200000,230,3,3,10
72,0,1300000,125,2,2,5
73,0,4000000,200,3,2,14
74,0,2800000,198,3,3,6
75,0,3000000,225,3,3,6
76,0,2346000,125,2,2,11
77,0,950000,150,3,3,4
78,0,1350000,130,3,2,10
79,0,800000,170,3,2,1
80,0,3750000,177,3,3,14
81,0,2122050,175,3,3,8
82,2,985000,57,1,1,10
83,0,300000,89,3,1,2
84,0,550000,134,3,1,1
85,0,1050000,130,3,2,4
86,0,1900000,135,3,1,10
87,0,2500000,160,3,2,8
88,0,1800000,92,2,1,14
89,0,4500000,250,4,3,10
90,0,350000,63,1,1,4
91,0,480000,120,3,2,2
92,0,850000,140,3,2,1
93,0,3000000,199,3,3,10
94,0,2200000,165,3,3,10
95,0,2225000,158,3,2,8
96,0,850000,105,2,1,4
97,0,560000,125,3,1,2
98,0,1425000,190,3,3,6
99,0,1417950,207,3,3,6
100,0,1524400,206,3,3,6
101,0,1312500,175,3,3,6
